Souped-Up Soup,2,"['10 3/4 ounces Condensed Soup low-sodium', '1/2 Onion chopped', '1 stalk Celery chopped', '1 Potato cut in small cubes', '1 Carrot diced', 'of Black Pepper to taste or of Ground Chili Powder to taste']","['Directions for Souped-Up Soup:', 'Pour one can of condensed soup into your skillet with one can of water.', 'Add chopped vegetables.', 'Cook soup on medium until vegetables are tender.', 'Season to taste.', 'Put all ingredients in the cooker.', 'Set the ""cook"" for 1 cycle, or until vegetables are soft.', 'Put all ingredients in a microwave-safe bowl.', 'Heat on medium-high for 4–5 or until vegetables are soft. Stir once or twice during cooking.']",https://eatfresh.org/_gatsby/image/03f6c9c76013aaf0d67b6ca6647efa67/45a30bb342954b78f71ecc452bf776de/souped_up_soup.jpg?u=https%3A%2F%2Flive-eatfreshd8.pantheonsite.io%2Fsites%2Fdefault%2Ffiles%2F2021-02%2Fsouped_up_soup_0.jpg&a=w%3D780%26h%3D438%26fm%3Djpg%26q%3D75&cd=071f94c3c706b80aa67a51894b47b11b,https://www.youtube.com/@SoupedUpRecipes
Pumpkin Oatmeal,3,"['1 cup Rolled Oats', '1 1/2 cups Water', '1/2 cup Milk low-fat', '1/2 cup Pumpkin canned', '1/4 cup Raisins', '1 teaspoon Cinnamon or of Nutmeg or of Pumpkin Pie Spice', '2 teaspoons Honey optional or of Maple Syrup optional']","['Directions for Pumpkin Oatmeal:', 'Heat water over medium heat in a skillet until bubbles form. This takes about 3–5 minutes.', 'Stir in oats. Cover and lower heat to low.', 'Stir in milk and other ingredients.', 'Cook for 3–4 more minutes.', 'Mix oats and water in a microwave-safe bowl.', 'Cook on high for 2–3 minutes. Stir once during cooking.', 'Add other ingredients including milk.', 'Heat for 1 more minute or until done. [Timing might be different depending on the microwave.]']",https://simple-veganista.com/wp-content/uploads/2020/09/best-pumpkin-oatmeal-recipe-8.jpg,https://www.wellplated.com/pumpkin-oatmeal/
White Chili,6,"['1/2 Onion chopped', '2 cloves Garlic minced', '1 Carrot large, chopped in small pieces', '1 pound White Corn frozen', '28 ounces Great Northern White Beans low-sodium, drained, and rinsed', '2 Green Chili Peppers fresh and minced', '1 cup Water or 1 cup Chicken Broth low-sodium', '3 tablespoons Lemon Juice', '1 1/2 teaspoons Cumin', '2 teaspoons Oregano dried', 'of Salt to taste', 'of Black Pepper to taste', 'of Plain Yogurt (optional)']","['Directions for White Chili:', 'Put everything except optional ingredients into a slow cooker.', 'Cook on low for 8-9 hours, or high for 4-6.', 'Serve with yogurt, sour cream, or cheese on top.', 'Combine everything in a rice cooker and cook for one\xa0or two\xa0cycles, until the beans are as tender as you like them.', 'Cook onion in a little oil over medium heat.', 'Add garlic and cook for two minutes.', 'Put remaining ingredients in pot. Cook on medium heat for 30 minutes.']",https://thecozycook.com/wp-content/uploads/2022/03/White-Chicken-Chili-f.jpg,https://www.cookingclassy.com/white-chicken-chili/
Sweet Corn Salad,4,"['2 cups Corn Kernels', '1 Tomatoes diced', '1 Cucumber diced', '1/2 Red Onion sliced', '1/4 cup Lime Juice or 1/4 cup Lemon Juice or 3 tablespoons Wine Vinegar', 'of Sugar or of Honey one drop', '1 tablespoon Olive Oil', '1/2 teaspoon Salt', 'of Black Pepper to taste']","['Directions for Sweet Corn Salad:', 'Toss everything in a bowl. Mix to combine thoroughly and serve immediately or store covered in the refrigerator until ready to serve.']",https://iowagirleats.com/wp-content/uploads/2018/07/Napa-Sweet-Corn-Salad-iowagirleats-Featured_srgb.jpg,https://iowagirleats.com/napa-sweet-corn-salad/
Breakfast Fruit Cup,4,"['2 Oranges peeled, seeded, and sliced into bite-sized pieces', '1 Banana peeled and sliced', '1 tablespoon Raisins', '1/3 cup Vanilla Yogurt low-fat', '1/2 teaspoon Cinnamon ground']","['Directions for Breakfast Fruit Cup:', 'In a small bowl, combine fruit.', 'Divide fruit equally into 4 bowls.', 'Put a rounded tablespoon of low-fat yogurt over fruit in each bowl, and sprinkle equal amounts of ground cinnamon before serving.']",https://www.liveeatlearn.com/wp-content/uploads/2022/10/breakfast-fruit-salad-vert.jpg,https://www.liveeatlearn.com/breakfast-fruit-salad/
Asparagus and Red Quinoa Salad,3,"['2 cups Quinoa cooked', '2 tablespoons Olive Oil', '2 tablespoons Lemon Juice', '1/2 pound Asparagus sliced', '1/4 pound Radishes sliced', '1/4 cup Cilantro roughly chopped', '1/4 cup Almonds', '1 teaspoon Salt', '1/2 teaspoon Pepper']","['Directions for Asparagus and Red Quinoa Salad:', 'Toss cooked quinoa with olive oil, lemon juice, asparagus, radishes, cilantro and almonds.']",https://assets.bonappetit.com/photos/57ae2ca353e63daf11a4e27b/master/pass/asparagus-and-red-quinoa-salad-646.jpg,https://www.twopeasandtheirpod.com/asparagus-chickpea-quinoa-salad/
Stuffed Bell Peppers,4,"['2 Green Bell Peppers large', '2 Red Bell Peppers large', '1/2 cup White Rice', '15 1/4 ounces Corn canned, drained', '2 1/4 ounces Ripe Olives canned, drained, sliced', '3 stalks Green Onions chopped', '1/4 teaspoon Seasoned Salt', '1/4 teaspoon Garlic Pepper', '14 1/2 ounces Diced Tomatoes undrained', '1/3 cup Red Wine dry', '6 ounces Tomato Paste']","['Directions for Stuffed Bell Peppers:', 'Slice tops off peppers and\xa0carefully remove seeds and\xa0inner ribs.', 'Remove stems from tops and\xa0chop remaining pepper pieces.', 'In a medium bowl, combine chopped pepper tops, rice, corn, olives, green onions, seasoned salt, garlic pepper, and\xa01/4 cup tomatoes. Mix well.', 'Stuff peppers with corn mixture, dividing evenly and\xa0packing lightly.', 'Mix remaining tomatoes and\xa0their liquid with wine and\xa0tomato paste until well blended.', 'Pour over and\xa0around the peppers in slow cooker. Cover and\xa0cook on low for 6-7 hours, or until rice is cooked and\xa0peppers are tender, but still hold their shape.']",https://www.budgetbytes.com/wp-content/uploads/2023/08/Stuffed-Bell-Peppers-close.jpg,https://www.budgetbytes.com/stuffed-bell-peppers/
Curried Waldorf Salad,6,"['1/4 cup Yogurt Nonfat plain', '3 tablespoons Mayonnaise light', '1/2 teaspoon Curry Powder', '1/8 teaspoon Salt', 'of Cayenne Pepper to taste', '1 Orange', '2 Red Apples Tart-sweet and diced', '1 cup Celery chopped', '1/3 cup Golden Raisins', '1/3 cup Walnuts toasted and coarsely chopped']","['Directions for Curried Waldorf Salad:', 'Whisk yogurt, mayo, and spices together in a large bowl.', 'Using a sharp knife, cut off peel and pith from orange. Slice into segments and mix with dressing.']",https://theviewfromgreatisland.com/wp-content/uploads/2018/05/curried-chicken-salad-4467-May-13-2018.jpg,
Sweet Potato Puree (Baby Food),4,"['2 Sweet Potatoes medium', 'of Water']","['Directions for Sweet Potato Puree (Baby Food):', 'Preheat oven to 425 degrees F. Prick potatoes with a small knife, and place on a baking sheet. Bake for 45 to 60 minutes, or until tender, and skin is wrinkled. Potatoes should pierce easily with a toothpick. Set potatoes aside to cool before handling.', 'Using your fingers, peel potato skin from flesh.', '', 'Mash with a fork for thicker potatoes, or puree in a food processor with a steel blade until mashed. For a smoother and less sticky texture, add 1 to 2 tablespoons of water, formula, or milk at a time. Add liquid and process until you’ve reached desired consistency.', 'Prick potatoes with a knife and place potatoes in a microwave-safe dish. Add ¼ cup water and cover tightly, allowing a corner to vent. Microwave on High for 3 minutes and turn potatoes over. Re-cover and cook for 3-6 minutes, or until tender. Check for doneness, cool.', 'Using your fingers, peel potato skin from flesh.', 'Mash with a fork for thicker potatoes, or puree in a food processor with a steel blade until mashed. For a smoother and less sticky texture, add 1 to 2 tablespoons of water, formula, or milk at a time. Add liquid and process until you’ve reached desired consistency.']",https://babyfoode.com/wp-content/uploads/2020/08/sweet_potato_for_baby-S2.jpg,https://www.eatingbirdfood.com/sweet-potato-puree/
Pear Puree (Baby Food),4,['4 Pears quartered and cored'],"['Directions for Pear Puree (Baby Food):', 'Place prepared pears in a steamer basket set in a pot filled with 1 to 2 inches of lightly boiling water. Do not let water touch fruit.', 'Cover tightly for best nutrient retention and steam for 10 to 12 minutes, or until pears are tender. Pears should pierce easily with a toothpick. Set pears and cooking liquid aside to cool.', 'Scrape flesh from skin and puree in a food processor with a steel blade (or a blender). Add reserved cooking liquid by tablespoons to puree to make smoother and adjust consistency.', 'Place prepared pear quarters in a microwave-safe dish. Add ¼ cup water and cover tightly, allowing a corner to vent. Microwave on HIGH for 3 minutes and stir pears. Re-cover and cook for 3 to 6 minutes, or until tender. Check for doneness, cool, and proceed with directions above.', 'Re-cover and cook for 3 to 6 minutes, or until tender. Check for doneness, cool.', 'Scrape flesh from skin and puree in a food processor with a steel blade (or a blender). Add reserved cooking liquid by tablespoons to puree to make smoother and adjust consistency.']",https://www.yummytoddlerfood.com/wp-content/uploads/2020/09/pear-puree-in-white-bowl-with-spoon.jpg,https://www.yummytoddlerfood.com/easy-pear-puree/
AmaZING Fruit Salad,4,"['2 cups Lettuce such as romaine, red leaf, or butter lettuce, washed and torn', '1 cup Pineapple chunks, canned and drained; save 3 tablespoons of juice for the yogurt mixture', '1 cup Strawberries sliced', '3 Kiwi peeled, sliced', '1/2 cup Yogurt fruit-flavored', '3 tablespoons Pineapple Juice', '2 teaspoons Lemon Juice']","['Directions for AmaZING Fruit Salad:', 'Place torn lettuce leaves into a large salad bowl.', 'Add pineapple chunks, strawberries, and kiwifruit.', 'In a small bowl, stir together yogurt, pineapple juice, and lemon juice.', 'Drizzle yogurt mixture over salad. Serve.']",https://www.allrecipes.com/thmb/pXqfb4xf-T3a-trkKdu-SCfC1hI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2289556-0981629410f0446d9bec11f0a9ece43c.jpg,https://www.allrecipes.com/recipe/214947/perfect-summer-fruit-salad/
Fresh Salsa,6,"['6 Tomatoes chopped', '1/2 Onion chopped', '2 tablespoons Mild Chili Pepper canned, diced', '1/4 cup Cilantro fresh, chopped', '1 Lime juiced']","['Directions for Fresh Salsa:', 'Mix all ingredients in a medium bowl and serve.']",https://www.ambitiouskitchen.com/wp-content/uploads/2021/08/Homemade-Basic-Salsa-7.jpg,https://www.cookingclassy.com/fresh-homemade-salsa/
Quick Fruit Salad,4,"['1 Watermelon medium, cubed', '15 ounces Chunk Pineapple drained', '15 ounces Peach Halves drained and cut into chunks', '15 ounces Pear Halves drained and cut into chunks', '2 Bananas cut into bite-sized pieces', 'of Mint a few sprigs, lightly chopped (optional)']","['Directions for Quick Fruit Salad:', 'Toss all ingredients together in a large bowl.']",,
Strawberry Banana Pancakes,4,"['1 Banana large, peeled', '1 cup Pancake Mix dry', '1/2 cup Water', 'of Nonstick Cooking Spray', '1 1/2 cups Strawberries frozen', '1/2 cup Unsweetened Applesauce']","['Directions for Strawberry Banana Pancakes:', 'Place banana in a medium bowl and mash with a fork into small pieces.', 'Add pancake mix and water into the bowl with the banana. Stir until blended. The batter will be sticky. More water can be added if needed.', 'Spray a large skillet with nonstick cooking spray. Heat over medium heat on stovetop.', 'Pour ¼ cup of batter for each pancake into hot skillet. Cook pancakes for about 2 minutes or until they are golden brown in color. Flip pancakes over with a spatula. Cook another 2 minutes or until they are golden brown. Repeat until you have used all the batter.', 'Place frozen berries and applesauce in a small microwave safe bowl. Cover the bowl with a lid or plastic wrap. Be sure to leave a little opening for the steam to get out.', 'Microwave on high for 1 minute. Stir, then microwave on high for 1 minute more. Use pot holders to remove the bowl from the microwave because it may be hot.', 'Place two pancakes on each plate.', 'Spoon 1/3\xa0cup fruit topping over pancakes on each plate. Serve.']",,
Wild Rice with Dried Fruit and Nuts,4,"['1 cup Wild Rice', '1 cup Dried Fruit such as cranberries, blueberries, or cherries, roughly chopped', '4 cups Vegetable Broth or 4 cups Chicken Broth', '1/2 cup Nuts such as almonds, walnuts, or pecans, chopped', '2 tablespoons Parsley (optional)', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for Wild Rice with Dried Fruit and Nuts:', 'Mix in the dried fruit, nuts, parsley (optional), and salt and pepper to taste.']",,
"Rice Cooker Quinoa, Chickpeas, and Greens",5,"['1 cup Quinoa uncooked', '2 cups Water', '3 cups Spinach chopped or of Kale chopped or of Collard Greens chopped', '1 cup Chickpeas canned, rinsed, drained', '1 cup Dried Cranberries or of Raisins', '3 tablespoons Olive Oil', '6 tablespoons Lemon Juice or of Orange Juice']","['Directions for Rice Cooker Quinoa, Chickpeas, and Greens:', 'Mix all ingredients in rice cooker.', 'Cook for a normal cycle.']",https://eatfresh.org/_gatsby/image/d24abd891136b0b93cc62e99b8e35eba/575413fff7ff7b4ddd2cc7cd60f62a8b/258.png?u=https%3A%2F%2Flive-eatfreshd8.pantheonsite.io%2Fsites%2Fdefault%2Ffiles%2Frecipe%2Fmedia%2F258.png&a=w%3D780%26h%3D438%26fm%3Dpng%26q%3D75&cd=cda49dffa81b4e8b5c5993c4707b636b,
Banana Berry Smoothie,2,"['1/2 Banana peeled and sliced', '1 cup Strawberries frozen or of Blueberries frozen or of Blackberries frozen', '1/2 cup Milk low-fat or of Tofu soft', '1/2 cup Orange Juice 100%']","['Directions for Banana Berry Smoothie:', 'Place all ingredients in a blender container.\xa0Put lid on tightly.', 'Blend until smooth. If mixture is too thick, add ½ cup cold water and blend again.', 'Pour into 2 glasses and serve.']",,
Vegetable & Chicken Dumplings,10,"['60 Thin Wonton Wrappers', '2 pounds Chinese Broccoli or 1 1/2 pounds Spinach', '1/2 pound Chicken Breast boneless, skinless, finely chopped', '1 cup Bok Choy finely chopped', '1/2 cup Jicama finely chopped or of Bok Choy stalks only, finely chopped', '4 Dried Shiitake Mushrooms soaked for 30 minutes or until soft, stems removed, chopped', '1/2 cup Black Fungus soaked, chopped, optional', '1 teaspoon Sesame Seed Oil', '1/2 teaspoon Salt', '3 teaspoons Cornstarch', '1 Egg White']","['Directions for Vegetable & Chicken Dumplings:', 'Cook the Chinese broccoli in the boiling water until tender but crisp, about 10 minutes, remove from water. (If using spinach instead of the broccoli, reduce time to 4 minutes.)']",,
Frozen Tofu in Supreme Stock,4,"['4 pieces Firm Tofu 2 inches x 2 inches, frozen overnight or 8 hours ahead of time', '16 slices Ham Extra lean, 2 inches x 2 inches, approximately 5 oz. total weight', '6 Dried Shiitake Mushrooms soaked for 30 minutes or until soft, stems removed', '1 cup Supreme Stock low-sodium or of Chicken Broth low-sodium', '2 cups Broccoli florets', '2 teaspoons Cornstarch', '1 1/2 teaspoons Soy Sauce', '1 teaspoon Sugar', '1/2 teaspoon Sesame Seed Oil', 'of White Pepper']","['Directions for Frozen Tofu in Supreme Stock:', 'Drain the stock from the bowl into a medium sized saucepan. Cook the stock over medium heat, add the sauce ingredients and stir constantly to make light gravy.']",,
Brown Rice and Black Bean Power Meal,4,"['14 ounces Black Beans no-added salt, drained and rinsed', '1 Sweet Potato medium', '1 cup Brown Rice uncooked', '1/2 Onion roughly chopped', '1/4 cup Olive Oil', '1 clove Garlic', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for Brown Rice and Black Bean Power Meal:', 'Bring 2 ¼ cups water in a large pot and simmer. Add rice. Cover tightly. Turn heat to low and cook for 45 minutes. Remove the lid and stir once to make sure there is no liquid at the bottom of the pan.', 'While rice is cooking, chop onion and sauté with garlic in olive oil in a medium skillet.', 'Cook the sweet potato by cutting it into small, even-sized chunks and boiling in water in small pot for 5-7 minutes. Make sure all pieces of sweet potato are covered with water.', 'Once soft enough to poke with a knife, remove sweet potato from heat. Combine all ingredients in a large bowl.', 'Add salt & pepper to taste.']",,
Baked French Fries,4,"['5 Potatoes cut into 3/4 inch wide strips', '1 tablespoon Garlic Powder', 'of Nonstick Cooking Spray']","['Directions for Baked French Fries:', 'Preheat oven to 400º F.', 'Scrub and peel potatoes. Cut into ¼ inch strips.', 'Place potato strips in a large bowl and sprinkle with garlic powder.']",,
Apple Raisin Grahams,2,"['1 tablespoon Cream Cheese low-fat', '1/2 cup Raisins', '1 cup Apple finely chopped', '2 Graham Crackers', '1 teaspoon Cinnamon']","['Directions for Apple Raisin Grahams:', 'Mix together cream cheese, raisins, apple, and cinnamon in a small bowl.', 'Put mixture on graham crackers. Serve and enjoy.']",,
Popcorn with Toppings,5,"['1/2 cup Popcorn Kernels', '2 tablespoons Oil', 'of Soy Sauce', 'of Balsamic Vinegar', 'of Paprika', 'of Cayenne Pepper', 'of Crushed Red Pepper Flakes', 'of Nutritional Yeast']","['Directions for Popcorn with Toppings:', 'When you hear the popping slow down, remove from heat. Carefully open the lid. Pour into a serving dish and add toppings, as desired.']",,
Minestrone,6,"['3 tablespoons Olive Oil', '2 Carrots chopped', '1 Zucchini chopped', '1 cup Green Beans cut into 1 inch pieces', '3 1/2 cups Water', '1 pound Tomatoes chopped', '1 tablespoon Fresh Thyme chopped', '1/2 Small Elbow Macaroni uncooked', '15 ounces Cannellini Beans canned', '2 Fresh Bay Leaves', '1/4 teaspoon Salt adjust to taste', '1/8 tablespoon Black Pepper adjust to taste']","['Directions for Minestrone:', 'Once the half an hour has passed, stir in cannellini beans, bay leaves, and elbow macaroni to the soup.']",,
"Avocado, Rice, and Beans",2,"['14 ounces Black Beans canned, low sodium', '1/2 cup Brown Rice uncooked', '1 Avocado', 'of Spices optional: black pepper, garlic powder, ground cumin']","['Directions for Avocado, Rice, and Beans:', 'Bring 1 cup of water to a boil with ½ tsp. salt (optional). Stir in rice. Cover and cook over low heat until water is absorbed, about 45 minutes, or cook rice in a rice cooker.', 'Meanwhile, rinse and drain beans. Add desired spices. Cook over low heat in a saucepan, or in a microwavable dish in the microwave.']",,
