Cauliflower Salad,4,"['1 head Cauliflower small, cut into bite-sized pieces (about 4 cups)', '1 teaspoon Salt divided', '3 tablespoons Lemon Juice (about 1 large lemon)', '3 tablespoons Olive Oil', '2 Green Onions chopped', '2 tablespoons Parsley chopped', '1 Tomato cut into wedges', '8 Black Olives whole pitted']",['Directions for Cauliflower Salad:']
Herbed Rice with Chicken and Beans,4,"['1 tablespoon Olive Oil', '1 Onion Small, halved and sliced thinly', '2 cups Brown Rice Cooked', '8 ounces Fava Beans about 2 cups or of Lima Beans or of Butter Beans', '1/2 teaspoon Salt', '1/4 teaspoon Black Pepper', '1 cup Fresh Herbs chopped, such as dill, mint, cilantro, and/or parsley', '2 Chicken Breasts cooked, skinned, shredded (about 2 cups)']",['Directions for Herbed Rice with Chicken and Beans:']
Yogurt with Cucumber,4,"['1 cup Yogurt plain low-fat', '1/4 cup Fresh Mint chopped (or 1 teaspoon dried mint)', '1 clove Garlic minced (about 1 teaspoon)', '1 tablespoon Olive Oil', '1/4 teaspoon Salt', '1 Cucumber large, cut into cubes (about 2 cups)']",['Directions for Yogurt with Cucumber:']
Beet Salad,4,"['1 pound Beets fresh, whole, about 4 medium', '3 tablespoons Lemon Juice about 1 large lemon', '3 tablespoons Olive Oil', '1/2 teaspoon Salt', 'of Black Pepper to taste', '2 tablespoons Fresh Parsley chopped']",['Directions for Beet Salad:']
Slow Cooker Barley and Lentil Soup,4,"['1/2 cup Pearl Barley', '1/2 cup Brown Lentils dried', '5 cups Water or 5 cups Vegetable Broth or 5 cups Low Sodium Chicken Stock', '2 tablespoons Vegetable Oil', '1 Onion Small, chopped', '1 teaspoon Cumin', '3/4 teaspoon Salt', '1 cup Garbanzo Beans cooked, rinsed and drained', '1 1/2 tablespoons Lemon Juice (about 1/2 lemon)', '1/4 cup Fresh Parsley chopped, for garnish', 'of Cumin pinch']",['Directions for Slow Cooker Barley and Lentil Soup:']
Stir-it-up Stir Fry,5,"['2 tablespoons Soy Sauce low-sodium', '1/4 cup Vegetable Broth low-sodium', '1 tablespoon Rice Vinegar', '1/2 teaspoon Sesame Oil', '1 teaspoon Cornstarch', '1 tablespoon Canola Oil', '1/2 cup Celery medium chopped', '1 cup Leeks medium chopped', '1 cup Carrots medium chopped', '1 cup Bell Pepper medium chopped', '2 cups Broccoli medium chopped', '2 cups Bok Choy medium chopped', '1 cup Swiss Chard medium chopped', '1 cup Napa Cabbage medium chopped', '2 cups Kohlrabi medium, peeled and chopped', '1 tablespoon Garlic finely chopped', '1 tablespoon Fresh Ginger peeled and finely chopped', '1 1/2 cups Brown Rice cooked']",['Directions for Stir-it-up Stir Fry:']
Delicious Dunking Dip,5,"['16 ounces Cannellini Beans liquid drained from can', '3 cloves Garlic roughly chopped', '1 cup Spinach', '2 tablespoons Tahini', '2 tablespoons Lemon Juice', '1/4 cup Olive Oil', '2 tablespoons Rice Vinegar', 'of Salt', 'of Carrots sliced or baby (for Dunkers)', 'of Broccoli cut into bite-size pieces (for Dunkers)', 'of Radishes sliced (for Dunkers)', 'of Cauliflower cut into bite-size pieces (for Dunkers)', 'of Asparagus cut into bite-size pieces (for Dunkers)', 'of Whole Grain Crackers (for Dunkers)', 'of Pita Bread whole wheat (for Dunkers)']","['Directions for Delicious Dunking Dip:', 'Blend all dip ingredients for about 2 minutes until smooth.', 'Place bean dip in a serving bowl.', 'Scoop bean dip with various vegetable and whole grain dunkers to enjoy!']"
Veg-Out Chilean Stew,5,"['3 tablespoons Olive Oil', '1 Red Onion medium chopped', '2 cups Butternut Squash peeled and cubed', '12 ounces Tomatoes diced', '1 cup Water', '3 Purple Potatoes medium chopped or 3 Red Potatoes medium chopped', '4 cloves Garlic finely chopped', 'of Salt to taste', 'of Black Pepper to taste', '1 cup Collard Greens center rib removed, medium chopped or 1 cup Swiss Chard center rib removed, medium chopped', '1 cup Mushrooms medium chopped', '1 cup Baby Spinach', '6 Fresh Basil roughly chopped', '1/2 cup Parmesan Cheese shaved, optional']","['Directions for Veg-Out Chilean Stew:', 'Heat 3 tablespoons olive oil in large wok or saucepan. Add red onion and pre-cubed butternut squash and sauté about 4 minutes. Add can of diced tomatoes, water or vegetable broth, purple potatoes, and garlic. Continue cooking, stirring occasionally, for about 10 minutes. Season with salt and pepper.', 'Add collard greens\xa0or Swiss chard, mushrooms, and spinach. Cook for about 4 minutes, stirring occasionally. Add chopped fresh basil.', 'Top stew with shaved parmesan cheese separately.']"
Black Bean & Veggie Tostada Olé,5,"['1 tablespoon Canola Oil separated', '1/4 cup Yellow Onion chopped', '1 cup Red Bell Peppers chopped', '1 cup Corn canned, frozen, or fresh', '1 cup Zucchini chopped', '1 cup Yellow Squash chopped', '1 tablespoon Garlic finely chopped', '1 1/2 cups Vegetarian Refried Black Beans', '5 Corn Tostadas Baked', '2 cloves Garlic roughly chopped', '4 Tomatoes roughly chopped', '1 Yellow Onion medium, roughly chopped', '1 bunch Cilantro roughly chopped']",['Directions for Black Bean & Veggie Tostada Olé:']
Fresh Fall Salad,5,"['1/4 cup Olive Oil', '1/8 cup Rice Vinegar', '1/8 cup Lemon Juice', '1 tablespoon Honey', '1 tablespoon Mustard', '1 clove Garlic roughly chopped', 'of Salt to taste', 'of Black Pepper ground, to taste', '1 cup Baby Spinach', '1 cup Spring Mix Lettuce', '2 Pears cored & medium chopped', '2 Apples cored & medium chopped', '1 Green Onion medium chopped', '6 ounces Blue Cheese (optional)']",['Directions for Fresh Fall Salad:']
Beef and Potato Stew,6,"['2 tablespoons Oil', '1 Onion chopped', '1 pound Beef Stew Meat cut into 1-inch pieces', '3 cloves Garlic minced', '1 teaspoon Cumin ground', '1/2 teaspoon Coriander Seed ground', '1/2 Chili Pepper finely chopped', '2 cups Chicken Stock low-sodium', '2 Red Potatoes small, chopped', '2 Carrots chopped', '1 Green Bell Pepper chopped', '1/2 teaspoon Salt', 'of Black Pepper ground, to taste', '1/4 cup Cilantro chopped']",['Directions for Beef and Potato Stew:']
Somali Pasta with Beef and Vegetables,4,"['2 tablespoons Vegetable Oil', '1 Onion small, chopped', '4 cloves Garlic large, minced', '2 teaspoons Cumin', '2 teaspoons Coriander Seed ground', '1/4 teaspoon Cayenne Pepper ground (or season to taste)', '3/4 pound Ground Beef', '2 Red Potatoes small, chopped into small pieces (optional)', '1 Carrot chopped', '1 Tomato chopped', '2 cups Chicken Stock low-sodium', '1 1/2 cups Spaghetti Sauce', '8 ounces Spaghetti cooked and drained', '2 tablespoons Cilantro fresh, chopped']",['Directions for Somali Pasta with Beef and Vegetables:']
Bantu Brown Rice,8,"['1 tablespoon Sesame Oil', '3 tablespoons Onion chopped', '1 teaspoon Cardamom ground', '2 teaspoons Cumin ground', '2 cups Brown Jasmine Rice uncooked', '2 teaspoons Garlic minced', '4 cups Chicken Stock low-sodium, brought to boil (or substitute water)', '2 teaspoons Cilantro minced']",['Directions for Bantu Brown Rice:']
Cabbage with Carrots,8,"['1 tablespoon Olive Oil', '1 teaspoon Black Mustard Seeds whole', '1 Onion large, thinly sliced', '1 teaspoon Ginger fresh, minced or 1 teaspoon Ground Ginger', '1 Green Chili Peppers with seeds removed and finely chopped (use 2 peppers for extra heat)', '1 teaspoon Turmeric powder', '1 head Cabbage small, cored and thinly sliced (about 5 cups)', '3 Carrots thinly sliced (about 1.5 cups)', '3/4 teaspoon Salt']","['Directions for Cabbage with Carrots:', 'Add cabbage, carrots, and salt. Mix well. Cover the pot and cook to desired doneness, 10 to 15 minutes. Stir a few times and scrape spices from the bottom of the pot to avoid burning them.']"
Somali Okra and Vegetable Soup,4,"['2 tablespoons Vegetable Oil', '1 Onion chopped', '4 cloves Garlic minced', '2 teaspoons Cumin ground', '1 teaspoon Coriander Seed ground', '3 cups Vegetable Broth low-sodium', '3 Carrots chopped', '2 Red Potatoes medium, chopped', '1 Zucchini chopped', '1 Bell Pepper chopped', '1 pound Okra fresh or frozen, chopped', '1 Tomato large, chopped', '1/2 teaspoon Salt', 'of Black Pepper ground, to taste', '1/4 cup Cilantro fresh, chopped']",['Directions for Somali Okra and Vegetable Soup:']
Beef and Okra Stew,6,"['2 tablespoons Vegetable Oil', '1 Onion large, chopped', '1 pound Beef Top Sirloin cut into 1-inch cubes', '6 cloves Garlic minced', '1 1/2 tablespoons Coriander Seed ground', '2 teaspoons Cumin ground', '1 teaspoon White Pepper ground', '2 cups Water', '2 Tomatoes large, blended or 1 1/2 cups Tomato Sauce', '1 tablespoon Tomato Paste', '1 Green Chili Peppers seeded and minced', '1 tablespoon Ginger fresh, crushed or minced (1-inch piece)', '1 teaspoon Salt', '2 cups Okra fresh, cut into 1-inch pieces (or one 10-oz. package frozen okra, thawed) or 10 ounces Okra frozen, thawed']",['Directions for Beef and Okra Stew:']
Chickpea Stew,8,"['2 tablespoons Vegetable Oil', '1 Onion medium, finely chopped', '1 clove Garlic minced', '1 tablespoon Ethiopian Berbere Spice see notes below', '1/2 teaspoon Salt', '1/4 teaspoon Turmeric ground', '3 cups Water', '4 tablespoons Garbanzo Bean Flour also called chickpea flour or nech shiro']",['Directions for Chickpea Stew:']
Fava Beans in Spicy Tomato Sauce,4,"['1 tablespoon Olive Oil', '1 Onion finely chopped', '1 clove Garlic large, minced', '1 tablespoon Ethiopian Berbere Spice Blend see note below', '1 teaspoon Cumin ground', '1 Tomato large, chopped', '1/2 teaspoon Salt', 'of Black Pepper ground, to taste', '15 ounces Fava Beans canned, washed and drained or 1 1/2 cups Fava Beans cooked']",['Directions for Fava Beans in Spicy Tomato Sauce:']
Red Lentil Stew,8,"['1/4 cup Vegetable Oil', '1 Onion small, finely chopped', '5 cloves Garlic minced', '2 tablespoons Ethiopian Berbere Spice Blend see notes below', '8 cups Water', '2 cups Lentils dried, rinsed, and drained', '2 tablespoons Tomato Paste', '3/4 teaspoon Salt']",['Directions for Red Lentil Stew:']
Ethiopian-Style Collard Greens,6,"['1 tablespoon Vegetable Oil', '1 Onion small, chopped', '1 tablespoon Ginger fresh, peeled, and minced (1-inch piece)', '3 cloves Garlic minced', '1 bunch Collard Greens chopped finely (about 4 cups)', '2 cups Vegetable Broth low-sodium or 2 cups Water', '1/4 teaspoon Salt', '1/2 Bell Pepper sliced', '2 tablespoons Lemon Juice']",['Directions for Ethiopian-Style Collard Greens:']
Ethiopian Tomato Salad,4,"['1/2 Red Onion small, chopped (about 1/4 cup)', '1/2 Green Chili Peppers seeded and minced', '1 1/2 tablespoons Lemon Juice', '1/2 tablespoon Olive Oil', '1/4 teaspoon Salt', '1/4 teaspoon Black Pepper ground', '3 Tomatoes large and ripe, chopped']",['Directions for Ethiopian Tomato Salad:']
Moroccan-Style Stuffed Peppers,6,"['1 cup Brown Rice', '2 1/2 cups Chicken Stock low-sodium or 2 1/2 cups Water', '1 pound Ground Beef 90% or leaner', '2 tablespoons Ginger fresh, grated or 1 1/2 teaspoons Ground Ginger', '1 teaspoon Turmeric ground', '1/4 teaspoon Cinnamon', 'of Safflower (optional) or of Saffron (optional)', '2 Carrots diced small', '1/2 Onion diced small', '4 cloves Garlic minced', '3/4 teaspoon Salt', '1/4 teaspoon Black Pepper ground', '2 cups Tomato Sauce low-sodium, divided in half', '1/2 cup Parsley fresh, chopped', '1/2 cup Cilantro fresh, chopped', '6 Bell Peppers medium to large, with tops cut off and seeds removed']",['Directions for Moroccan-Style Stuffed Peppers:']
Chicken Tagine with Olives and Artichoke Hearts,6,"['1 tablespoon Olive Oil', '1 Onion cut into thin wedges', '3 cloves Garlic minced', '1 teaspoon Coriander Seed ground', 'of Cayenne Pepper ground, a pinch', '3 Chicken Thighs skinless and boneless, cut into 1x3-inch strips', '1 1/2 cups Chicken Stock low-sodium or 1 1/2 cups Vegetable Broth low-sodium', '1 cup Tomato fresh, minced (or substitute no-salt-added tomato puree)', '2 Carrots peeled and chopped', '1 Potato small, cut into eighths', '1 teaspoon Salt', '1 1/2 cups Peas fresh or frozen (about 10 oz.)', '14 ounces Artichoke Hearts canned, rinsed and quartered', '1/2 cup Green Olives rinsed and drained', '1 cup Cilantro fresh, divided in half', '1 tablespoon Lemon Juice']",['Directions for Chicken Tagine with Olives and Artichoke Hearts:']
Egyptian Spinach Soup,6,"['4 teaspoons Olive Oil divided, see directions below', '1 Onion finely chopped', '3 cloves Garlic minced (divided, see directions below)', '1/4 teaspoon Turmeric', '5 cups Vegetable Broth low-sodium or of Chicken Broth low-sodium', '3 Scallions thinly sliced', '1/4 cup Basmati Rice', '1/2 teaspoon Salt', 'of Black Pepper ground, to taste', '1 pound Spinach washed well', '2 cups Yogurt plain, on the side', 'of Mint Leaves for garnish']","['Directions for Egyptian Spinach Soup:', 'Heat 3 teaspoons of olive oil in a large pot. Add onion and cook until soft, about 3 minutes.', 'Stir in 1 clove of minced garlic and turmeric. Cook 1 minute to warm the flavors.', 'Add stock, scallions, rice, salt, and pepper. Simmer gently for about 15 to 20 minutes, or until the rice is mostly tender.', 'If the spinach leaves are large, trim away any tough stems and cut the leaves into thin ribbons. Add the spinach to the stock. Simmer until they are tender and rice is cooked through, about 10 minutes.', 'Prepare a yogurt sauce: Stir together yogurt, 2 cloves of minced garlic, and remaining 1 teaspoon of olive oil. Garnish with mint. You can also chop the mint and stir into the sauce.', 'Serve the soup hot or chilled. Top with a big spoonful of yogurt sauce or offer it on the side.']"
Cauliflower Soup,8,"['2 tablespoons Olive Oil', '1/2 teaspoon Nutmeg', '1 head Cauliflower cut into small florets (about 3 pounds whole or 10 cups cut)', '6 cups Vegetable Broth low-sodium or of Chicken Broth low-sodium', '1 teaspoon Salt', 'of Black Pepper to taste', '2 tablespoons Fresh Parsley chopped (for garnish)', 'of Lemon wedges']","['Directions for Cauliflower Soup:', 'Add the cauliflower, stock, salt, and pepper. Bring to a boil. Cover, reduce heat and simmer over medium-low heat for about 20 minutes, or until cauliflower is tender. Uncover and cool slightly.', 'With a blender, puree cauliflower and broth in small batches. Fill blender jar only 3/4 full for soup to expand. Blend until very smooth, scraping down as needed.', 'Rewarm soup over low heat. Sprinkle with parsley just before serving and offer lemon at the table.']"
Eggplant & Potato Curry,6,"['2 tablespoons Vegetable Oil', '1/2 Onion chopped', '1 teaspoon Curry Powder', '1 clove Garlic minced', '2 teaspoons Fresh Ginger grated', '1 Green Chili Peppers seeded and chopped', '1 Eggplants small, chopped', '1 Potato small, chopped', '1 Tomato large, chopped', '2 tablespoons Tomato Paste', '1 teaspoon Salt', 'of Black Pepper to taste', '1/2 cup Unsweetened Coconut Milk (optional)', '4 tablespoons Fresh Cilantro chopped']",['Directions for Eggplant & Potato Curry:']
Kenyan-Style Braised Greens with Tomatoes,8,"['2 pounds Kale approximately 2 bunches or 2 pounds Collard Greens', '1 tablespoon Vegetable Oil', '1 Onion chopped', '1 teaspoon Cumin', '1/2 teaspoon Coriander Seed ground', '1/2 teaspoon Turmeric ground', '2 Tomatoes chopped', '1 Green Chili Peppers seeds removed and diced (optional)', '1 cup Water', '1 teaspoon Salt', 'of Black Pepper to taste', '2 tablespoons Lemon Juice (optional)']",['Directions for Kenyan-Style Braised Greens with Tomatoes:']
Black-Eyed Peas in Coconut Milk,4,"['1 tablespoon Vegetable Oil', '1/2 Onion chopped', '1 teaspoon Turmeric', '1 Green Chili Peppers seeds removed and chopped', '2 cloves Garlic chopped', '15 ounces Black-eyed Peas canned, drained and rinsed', '1/3 cup Coconut Milk unsweetened', '3/4 cup Water', 'of Salt to taste']",['Directions for Black-Eyed Peas in Coconut Milk:']
Swahili Tomato Salad,6,"['2 Limes juiced', '2 tablespoons Vegetable Oil', '1/4 cup Parsley finely chopped', '1 Green Chili Peppers seeds removed and chopped', '1/2 teaspoon Salt', '5 Tomatoes diced', '4 Green Onions thinly sliced']",['Directions for Swahili Tomato Salad:']
"Vegetable Quiche, Hold the Crust",4,"['1/2 tablespoon Olive Oil', '1 Onion sliced into half moons', '4 cups Vegetables chopped', '8 Eggs', '1 cup Milk Nonfat', '1/2 cup Cheese', '1/2 tablespoon Salt', 'of Black Pepper to taste']","['Directions for Vegetable Quiche, Hold the Crust:', 'Otherwise, start with a regular skillet and later transfer everything to a pie plate to bake.']"
Spicy Broiled Tilapia with Lime,2,"['2 Tilapia Fillets 4 ounces each fillet or of White Fish (other)', '1/2 teaspoon Pepper', '1 teaspoon Cayenne Pepper', '1 teaspoon Cumin Powder', '1/2 teaspoon Garlic Powder', '1/2 teaspoon Oregano', '1/2 Lime juiced']",['Directions for Spicy Broiled Tilapia with Lime:']
Roast Chicken,6,"['1 Chicken whole', '1 tablespoon Olive Oil', '4 cloves Garlic', '1 Lemon', '4 bunch Fresh Herbs like rosemary or thyme, can use more as needed', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for Roast Chicken:', 'Heat the oven to 400 F.', 'Remove the giblets and neck from the chicken, if necessary. Keep them for stock later. Rub the entire bird with olive oil, then sprinkle it with salt and pepper.', 'Smash the garlic cloves with the back of your knife and slice the lemon in half. Stuff the garlic, lemon, and herbs into the chicken’s body cavity.', 'Place the chicken in a roasting pan or an oven-proof skillet. Cook for 1 hour. If you have a meat thermometer, check to make sure the chicken is at 165˚ F, the temperature when chicken is completely safe to eat.', 'Let the chicken rest for at least 10 minutes before you carve it to make sure you don’t lose any of the tasty juices.']"
Spicy Green Beans,2,"['1 teaspoon Vegetable Oil', '1/2 pound Green Beans ends trimmed and chopped into bite-size pieces', '2 cloves Garlic finely chopped', '1 teaspoon Soy Sauce', '2 teaspoons Crushed Red Pepper Flakes', '1 teaspoon Ginger grated', '1 teaspoon Lemon Juice']","['Directions for Spicy Green Beans:', 'Mix the garlic, soy sauce, chili flakes, ginger, and lemon juice in a bowl.', 'The beans should have turned bright green. Add about ¼ cup of water to the pan. Cook another 2 minutes, until the water is mostly gone. Pour the sauce into the pan and toss gently to coat. Cook another 2 minutes, until everything is fragrant and most of the liquid is gone. Poke the beans with a fork: if it goes through easily, they’re done. They should take about 5 minutes.', 'Taste and add more chili sauce if you want the beans hotter.']"
"Spicy, Crunchy, Creamy Polenta",2,"['1/2 cup Polenta', '2 cups Water', '1/2 teaspoon Salt', '1 tablespoon Olive Oil', '4 cups Broccoli roughly chopped', '3 cloves Garlic finely chopped', '1 Anchovy finely chopped', '1/2 teaspoon Crushed Red Pepper Flakes', '2 Eggs', '1 tablespoon Romano Cheese freshly grated or 1 tablespoon Parmesan Cheese', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for Spicy, Crunchy, Creamy Polenta:']"
Shrimp and Grits,5,"['1 cup Grits', '2 cups Vegetable Broth low-sodium or of Chicken Broth low-sodium', '2 1/2 cups Water', '1/2 cup Cheddar Cheese sharp, grated', '3 stalks Scallions finely chopped', '1 pound Shrimp peeled and deveined', '1 tablespoon Vegetable Oil', '1 Onion medium, chopped', '1 Bell Pepper chopped', '2 stalks Celery chopped', '2 cloves Garlic finely chopped', '1 Green Chili Peppers finely diced (optional)', '1 Tomato chopped']",['Directions for Shrimp and Grits:']
Black-Eyed Peas and Collards,4,"['1 cup Black-eyed Peas if using dried beans, soak overnight in 4 cups of water', '1 tablespoon Olive Oil', '1 Onion finely chopped', '3 cloves Garlic finely chopped', '1/4 teaspoon Smoked Paprika', '1 Bay Leaf', '1 bunch Collard Greens', '1 teaspoon Salt', 'of Black Pepper to taste']",['Directions for Black-Eyed Peas and Collards:']
Cauliflower Tacos,3,"['1 head Cauliflower cut into small pieces', '2 cloves Garlic unpeeled', '2 teaspoons Olive Oil', '1 teaspoon Paprika', '1/2 teaspoon Cayenne Pepper', 'of Salt to taste', '6 Tortillas', '1/4 cup Cheese grated', '1/2 cup Salsa', 'of Black Pepper to taste']","['Directions for Cauliflower Tacos:', 'Once the cauliflower is done, warm up the tortillas in the microwave for 20 to 30 seconds, or put them in a the warmed oven covered with a towel while you prepare everything else.']"
Brussels Sprout Hash and Eggs,2,"['4 cups Brussels Sprouts finely chopped', '1 tablespoon Olive Oil', '3 cloves Garlic finely chopped', 'of Salt to taste', '1 Lemon wedge', '2 Eggs', '1/4 teaspoon Hot Sauce optional', 'of Black Pepper to taste']",['Directions for Brussels Sprout Hash and Eggs:']
Vegetable Noodle Bowl,8,"['1 pound Whole Wheat Spaghetti (or any Asian noodles, like soba)', '3 tablespoons Soy Sauce low-sodium', '4 teaspoons Toasted Sesame Oil', '1 teaspoon Chili Sauce to taste', '2 cloves Garlic finely minced or grated', '1 bunch Scallions chopped (about 1 cup)', '1 Cucumber cut in half lengthwise and thinly chopped (about 1 cup)', '2 Carrots coarsely grated (about 1 cup)', '1/2 head Cabbage shredded (about 1 cup)', 'of Salt to taste', 'of Black Pepper to taste', '1 cup Firm Tofu diced (optional)']",['Directions for Vegetable Noodle Bowl:']
Beet and Chickpea Salad,4,"['2 Beets peeled and grated', '1 cup Chickpeas cooked or canned', '2 tablespoons Peanuts', '1 tablespoon Lime Juice', '1 teaspoon Chili Sauce', '1 teaspoon Olive Oil', 'of Salt to taste', 'of Black Pepper to taste']",['Directions for Beet and Chickpea Salad:']
Broiled Eggplant Salad,2,"['1 Eggplants sliced into circles', '1 tablespoon Lemon Juice', '1 1/2 teaspoons Tahini', 'of Crushed Red Pepper Flakes sprinkled (optional)', 'of Fresh Dill finely chopped (optional)', 'of Salt to taste', 'of Black Pepper to taste']",['Directions for Broiled Eggplant Salad:']
Lightly Curried Butternut Squash,4,"['1 Butternut Squash', '1 teaspoon Olive Oil', '1 Onion medium, diced', '1 Green Bell Pepper diced', '3 cloves Garlic finely chopped', '1 teaspoon Cumin Powder', '1 teaspoon Ground Coriander', '1 teaspoon Turmeric', '1/2 teaspoon Cayenne Pepper or more if you like it spicy', '13 1/2 ounces Coconut Milk light', '3 cups Water', 'of Salt to taste', 'of Black Pepper to taste', 'of Sour Cream (optional)', 'of Scallions (optional)', 'of Cilantro (optional)']","['Directions for Lightly Curried Butternut Squash:', 'Next, slice off the stem and very bottom of the squash and throw them away. Take each half of the squash and place it face-down on a cutting board. Slice each across into 1/2” sticks, then turn each slice into cubes.']"
"""Field of Greens"" Salad",6,"['4 cups Spinach', '1/2 cup Gailon chopped', '1/2 cup Snow Pea Tips', '1/2 cup Snow Peas', '1/2 cup Daikon shaved', '1/2 cup Strawberries fresh and sliced', '2 tablespoons Chopped Almonds toasted and slivered', '2 cloves Garlic minced', '4 tablespoons Sesame Oil', '1/2 Lemon , juiced']","['Directions for ""Field of Greens"" Salad:']"
Strawberry Spring Rolls,4,"['1/2 cup Daikon cut into thin strips', '1/2 cup Gailon cut into thin strips or of Bok Choy cut into thin strips', '1/2 cup Chinese Cabbage cut into small strips', '1/2 cup Strawberries cut into small strips', '8 Rice Paper Wrappers', '4 tablespoons Soy Sauce', '1 tablespoon Sesame Oil']",['Directions for Strawberry Spring Rolls:']
Spicy Shrimp and Bok Choy Noodle Bowl,4,"['3 tablespoons Vegetable Oil', '2 teaspoons Crushed Red Pepper Flakes', '4 cloves Garlic chopped', '2 tablespoons Ginger Root about 2 inches, peeled and grated', '1/2 pound Brown Mushrooms sliced', '1 Bok Choy trimmed and cut into 3 inch pieces', '1 quart Chicken Broth low-sodium', '1 cup Clam Juice', '1 pound Shrimp medium, peeled and deveined', '8 ounces Vermicelli (thin Spaghetti)', '4 Green Onions cut into 3 inch pieces and shredded lengthwise into thin strips']","['Directions for Spicy Shrimp and Bok Choy Noodle Bowl:', 'In stockpot, heat oil, crushed red pepper, garlic, ginger, mushrooms, and bok choy.', 'Add chicken broth and clam juice. Cover and bring soup to a boil.']"
Marinated Japanese Eggplant,4,"['5 Japanese Eggplants', '1 tablespoon Sesame Oil', '1 teaspoon Ginger grated', '1 tablespoon Rice Vinegar', '1 1/2 tablespoons Soy Sauce', '1 teaspoon Sugar', '1 teaspoon Mirin']","['Directions for Marinated Japanese Eggplant:', 'Wash and trim eggplant ends，steam eggplants 10 minutes until barely soft. Cut into bite-size strips.', 'Combine oil, ginger, vinegar, soy sauce, mirin and sugar in bowl. Mix well until sugar dissolves.', 'Pour over eggplants; chill and marinate overnight.']"
Lemongrass Chicken Soup,6,"['2 pounds Chicken Legs skinless', '4 stalks Lemongrass white and pale-yellow parts, smashed, and chopped', '4 stalks Green Onions halved crosswise', '1 Onion halved', '1 tablespoon Fresh Ginger about 1 inch, half thinly sliced and half cut into thin strips', '1 Serrano Chile Pepper fresh and seeded', '1 teaspoon Peppercorns', '10 cups Water', '1 bunch Cilantro about 1/3 cup', '1 bunch Mint about 1/4 cup', '1 tablespoon Soy Sauce', '1 cup Mushrooms sliced']","['Directions for Lemongrass Chicken Soup:', 'Place chicken, lemongrass, green onions, onion, sliced ginger, chile, peppercorns, and water in large pot. Cover; bring to boil and then simmer 1 hour.', 'Add cilantro and mint stems; simmer 15 minutes; strain. Reserve broth and chicken; discard remaining solids.', 'Shred chicken; discard bones. (Optional: Refrigerate broth and chicken separately for 4 hours or overnight; skim fat from broth.)', 'Combine chicken, ginger strips, cilantro leaves, sliced mint, soy sauce and mushrooms in bowl.', 'Divide broth among bowls; serve with chicken mixture on the side.']"
Snow Pea Daikon Salad,4,"['1/2 pound Snow Pea Tips trimmed', '1/2 pound Snow Peas trimmed', '1/2 Daikon shredded', '1/4 cup Carrots shredded', '2 tablespoons Sesame Seeds roasted', '1/4 cup Rice Wine Vinegar', '1 teaspoon Sugar', '1 tablespoon Vegetable Oil']","['Directions for Snow Pea Daikon Salad:', 'Toss vegetables together.', 'Make dressing by combining sesame seeds, vinegar, sugar and oil.', 'Toss vegetables with dressing; serve cold.']"
Chinese Long Bean and Tofu Salad,4,"['1 tablespoon Vegetable Oil', '1 package Firm Tofu drained and chopped', '1/2 pound Chinese Long Beans', '3 tablespoons Peanuts roasted and crushed', '1 tablespoon Peanut Oil', '1 teaspoon Sugar', '1 tablespoon Soy Sauce', '1 tablespoon Lime Juice']",['Directions for Chinese Long Bean and Tofu Salad:']
Chinese Winter Melon Chicken Soup,4,"['1 Winter Melon large, seeded and chopped', '2 cups Chicken Broth low-sodium', '4 Black Mushrooms dried and then rehydrated', '2 teaspoons Ginger Root grated', '1 1/2 cups Chicken cooked and shredded', '1 cup Asparagus tips only', 'of Salt to taste']",['Directions for Chinese Winter Melon Chicken Soup:']
Fuzzy Gourd Stuffed with Pork and Mushrooms,4,"['4 Fuzzy Gourds scrubbed vigorously to remove “fuzz”', '1 tablespoon Vegetable Oil', '1 Onion small, diced', '1 clove Garlic minced', '1 cup Rice cooked', '2 Shiitake Mushrooms diced', '1 tablespoon Soy Sauce reduced-sodium', '1/2 cup Cilantro chopped', '1/2 pound Ground Pork']","['Directions for Fuzzy Gourd Stuffed with Pork and Mushrooms:', 'Slice gourds in half and microwave or blanch in boiling water until slightly soft.']"
Luffa and Prawns,4,"['1 tablespoon Vegetable Oil', '1 clove Garlic minced', '1 pound Shrimp large, peeled and deveined', '2 Luffa chopped', '1/4 cup Bamboo Shoots', '1 teaspoon Ground Coriander', '1 teaspoon Soy Sauce', '1 Green Onion sliced']",['Directions for Luffa and Prawns:']
Opo and Beef,4,"['1 tablespoon Vegetable Oil', '1/2 cup Celery chopped', '2 cloves Garlic chopped', '1/4 pound Ground Beef', '2 cups Opo Squash peeled and diced', '1 tablespoon Fish Sauce or 1 tablespoon Oyster Sauce', '1 teaspoon Ginger fresh, minced', '1/2 teaspoon Sugar', 'of Pepper to taste', '1/2 cup Onion chopped']",['Directions for Opo and Beef:']
Bitter Melon Stir Fry,4,"['1 Bitter Melon ripe, seeded, and sliced', '1 tablespoon Olive Oil', '3 cloves Garlic crushed', '1 Onion diced', '1/2 pound Ground Pork', '1/2 pound Shrimp medium, peeled and deveined', '1 Tomato chopped', '1 tablespoon Soy Sauce', 'of Pepper to taste']",['Directions for Bitter Melon Stir Fry:']
